time,load_shortfall_3h
2018-09-06 15:00:00,13484.059500599205
2018-09-06 18:00:00,12972.992565383585
2018-09-06 21:00:00,14021.111704776527
2018-09-07 00:00:00,15259.765348631156
2018-09-07 03:00:00,10459.081287402796
2018-09-07 06:00:00,9618.737376333911
2018-09-07 09:00:00,12896.06169229067
2018-09-07 12:00:00,13944.238244297409
2018-09-07 15:00:00,13959.51050155994
2018-09-07 18:00:00,13941.67859989535
2018-09-07 21:00:00,13763.05418230489
2018-09-08 00:00:00,14185.43175884369
2018-09-08 03:00:00,10816.301521597083
2018-09-08 06:00:00,10275.147806573254
2018-09-08 09:00:00,11767.529287250703
2018-09-08 12:00:00,13751.231108960097
2018-09-08 15:00:00,13363.485529415786
2018-09-08 18:00:00,13689.444848755642
2018-09-08 21:00:00,13524.415514032562
2018-09-09 00:00:00,13585.89741649014
2018-09-09 03:00:00,10740.390786533966
2018-09-09 06:00:00,10596.980644400883
2018-09-09 09:00:00,12112.62730942177
2018-09-09 12:00:00,14146.61579829297
2018-09-09 15:00:00,13766.202622488978
2018-09-09 18:00:00,13632.413484653644
2018-09-09 21:00:00,13973.309860506006
2018-09-10 00:00:00,13951.352046482421
2018-09-10 03:00:00,11244.940165980413
2018-09-10 06:00:00,10530.95176210765
2018-09-10 09:00:00,13102.912923586611
2018-09-10 12:00:00,13472.96653254226
2018-09-10 15:00:00,13585.63065444117
2018-09-10 18:00:00,13455.912617128131
2018-09-10 21:00:00,13555.496453761712
2018-09-11 00:00:00,14060.97329671587
2018-09-11 03:00:00,10447.287263505657
2018-09-11 06:00:00,10140.824774689452
2018-09-11 09:00:00,13301.820282109855
2018-09-11 12:00:00,14209.567390652883
2018-09-11 15:00:00,14136.697454053454
2018-09-11 18:00:00,14222.645747867376
2018-09-11 21:00:00,13714.332611098054
2018-09-12 00:00:00,14067.929659560354
2018-09-12 03:00:00,11529.16836802096
2018-09-12 06:00:00,10930.349641744348
2018-09-12 09:00:00,13178.182187132623
2018-09-12 12:00:00,14333.113003491988
2018-09-12 15:00:00,14222.615168729537
2018-09-12 18:00:00,14257.100006255056
2018-09-12 21:00:00,14302.230421043292
2018-09-13 00:00:00,14882.355483849477
2018-09-13 03:00:00,11468.333940023067
2018-09-13 06:00:00,10404.154287374353
2018-09-13 09:00:00,13081.484492711592
2018-09-13 12:00:00,14236.596572175944
2018-09-13 15:00:00,14287.934802276206
2018-09-13 18:00:00,14234.982220562077
2018-09-13 21:00:00,14418.061809440653
2018-09-14 00:00:00,14404.671528335892
2018-09-14 03:00:00,12076.66881187329
2018-09-14 06:00:00,11029.462407798512
2018-09-14 09:00:00,13449.24025795943
2018-09-14 12:00:00,14280.939305337817
2018-09-14 15:00:00,14294.337784256471
2018-09-14 18:00:00,14239.863863047984
2018-09-14 21:00:00,14680.435388179096
2018-09-15 00:00:00,15091.768126903939
2018-09-15 03:00:00,10231.9228252502
2018-09-15 06:00:00,10194.428064619226
2018-09-15 09:00:00,9716.514776621174
2018-09-15 12:00:00,10507.832901097157
2018-09-15 15:00:00,10422.907347954453
2018-09-15 18:00:00,10447.811741788826
2018-09-15 21:00:00,10446.532330520193
2018-09-16 00:00:00,13500.625356436718
2018-09-16 03:00:00,9820.593259456109
2018-09-16 06:00:00,9244.569585037376
2018-09-16 09:00:00,9502.556835810452
2018-09-16 12:00:00,9984.72664540639
2018-09-16 15:00:00,10089.803539245628
2018-09-16 18:00:00,10065.561519866695
2018-09-16 21:00:00,10090.866502123527
2018-09-17 00:00:00,13995.036187497224
2018-09-17 03:00:00,11062.631422199816
2018-09-17 06:00:00,10304.168314895476
2018-09-17 09:00:00,12963.185325082542
2018-09-17 12:00:00,14260.190028813702
2018-09-17 15:00:00,14263.011130162513
2018-09-17 18:00:00,14251.942735982471
2018-09-17 21:00:00,14299.017287659557
2018-09-18 00:00:00,13416.74901543542
2018-09-18 03:00:00,11221.819630714388
2018-09-18 06:00:00,10835.408299232668
2018-09-18 09:00:00,13416.46516855096
2018-09-18 12:00:00,14326.417317148995
2018-09-18 15:00:00,14286.921075490402
2018-09-18 18:00:00,14202.499785898804
2018-09-18 21:00:00,14315.180875612712
2018-09-19 00:00:00,14156.771786404388
2018-09-19 03:00:00,10646.721974819842
2018-09-19 06:00:00,10252.689675209618
2018-09-19 09:00:00,13066.146859018672
2018-09-19 12:00:00,14372.423515273824
2018-09-19 15:00:00,14304.622092801406
2018-09-19 18:00:00,14347.663130990124
2018-09-19 21:00:00,14326.417317148995
2018-09-20 00:00:00,14044.768384600286
2018-09-20 03:00:00,11158.819440553896
2018-09-20 06:00:00,11098.626111068914
2018-09-20 09:00:00,13413.615795239799
2018-09-20 12:00:00,14398.10674517554
2018-09-20 15:00:00,14315.036442100589
2018-09-20 18:00:00,14283.614400464803
2018-09-20 21:00:00,14260.97497659383
2018-09-21 00:00:00,14209.40570888424
2018-09-21 03:00:00,10887.622972717922
2018-09-21 06:00:00,10970.705308623621
2018-09-21 09:00:00,13375.542008469056
2018-09-21 12:00:00,14348.097183101027
2018-09-21 15:00:00,14410.51758185179
2018-09-21 18:00:00,14318.25380142899
2018-09-21 21:00:00,14338.571763690068
2018-09-22 00:00:00,14665.011652471907
2018-09-22 03:00:00,9752.651900714012
2018-09-22 06:00:00,9924.343956588344
2018-09-22 09:00:00,9861.08232714604
2018-09-22 12:00:00,10419.483729802381
2018-09-22 15:00:00,10535.729496368498
2018-09-22 18:00:00,10462.893603727398
2018-09-22 21:00:00,10470.805440222708
2018-09-23 00:00:00,13921.344318526708
2018-09-23 03:00:00,9730.162497986601
2018-09-23 06:00:00,9653.969337956183
2018-09-23 09:00:00,9281.063239865389
2018-09-23 12:00:00,10157.567005495635
2018-09-23 15:00:00,10189.451671572899
2018-09-23 18:00:00,10048.54609033214
2018-09-23 21:00:00,9994.849949698977
2018-09-24 00:00:00,14683.54860498194
2018-09-24 03:00:00,11711.5406038087
2018-09-24 06:00:00,11492.388912025797
2018-09-24 09:00:00,13057.617481199948
2018-09-24 12:00:00,14339.00337505827
2018-09-24 15:00:00,14317.087310531706
2018-09-24 18:00:00,14306.723871709748
2018-09-24 21:00:00,14498.78968855279
2018-09-25 00:00:00,15150.749783543477
2018-09-25 03:00:00,11427.840931692344
2018-09-25 06:00:00,10358.94102112332
2018-09-25 09:00:00,13095.326210608077
2018-09-25 12:00:00,14333.468460274904
2018-09-25 15:00:00,14292.257338588926
2018-09-25 18:00:00,14326.217315510461
2018-09-25 21:00:00,13953.115413786974
2018-09-26 00:00:00,12750.947279715656
2018-09-26 03:00:00,11228.519147069956
2018-09-26 06:00:00,10082.598595814554
2018-09-26 09:00:00,12791.804550101913
2018-09-26 12:00:00,14214.998619366565
2018-09-26 15:00:00,14060.256334868009
2018-09-26 18:00:00,14203.090002809178
2018-09-26 21:00:00,14227.54463343379
2018-09-27 00:00:00,13972.96538014497
2018-09-27 03:00:00,9426.423239709213
2018-09-27 06:00:00,9560.45548786195
2018-09-27 09:00:00,13464.475561211324
2018-09-27 12:00:00,14296.571064301135
2018-09-27 15:00:00,14251.731994048263
2018-09-27 18:00:00,14251.731994048263
2018-09-27 21:00:00,14332.018897579286
2018-09-28 00:00:00,13971.218633717132
2018-09-28 03:00:00,9934.068781206654
2018-09-28 06:00:00,9658.031300275456
2018-09-28 09:00:00,13410.513262554416
2018-09-28 12:00:00,14260.97497659383
2018-09-28 15:00:00,14029.959653880424
2018-09-28 18:00:00,14023.553088259412
2018-09-28 21:00:00,13857.678754426499
2018-09-29 00:00:00,13951.642135521257
2018-09-29 03:00:00,9638.607509143018
2018-09-29 06:00:00,8249.173625631553
2018-09-29 09:00:00,9718.948409324408
2018-09-29 12:00:00,10397.292304613424
2018-09-29 15:00:00,10345.854277274582
2018-09-29 18:00:00,10400.143953966959
2018-09-29 21:00:00,9838.02513594953
2018-09-30 00:00:00,13422.369821672519
2018-09-30 03:00:00,9010.299189596308
2018-09-30 06:00:00,8910.28104453971
2018-09-30 09:00:00,9202.95620590106
2018-09-30 12:00:00,9966.056843234102
2018-09-30 15:00:00,9977.465450267586
2018-09-30 18:00:00,5780.415331421209
2018-09-30 21:00:00,10023.987706978929
2018-10-01 00:00:00,10725.607803673092
2018-10-01 03:00:00,3382.177393055378
2018-10-01 06:00:00,3649.7770411603387
2018-10-01 09:00:00,6712.484237810442
2018-10-01 12:00:00,7486.150032420085
2018-10-01 15:00:00,7226.441945199246
2018-10-01 18:00:00,7728.169792342769
2018-10-01 21:00:00,8018.860500695625
2018-10-02 00:00:00,8645.830039672546
2018-10-02 03:00:00,4217.912148130188
2018-10-02 06:00:00,4482.973830782287
2018-10-02 09:00:00,7789.964030104518
2018-10-02 12:00:00,7909.143932007058
2018-10-02 15:00:00,7701.610803096606
2018-10-02 18:00:00,8465.083679834308
2018-10-02 21:00:00,8101.751979382709
2018-10-03 00:00:00,8397.759494946167
2018-10-03 03:00:00,4029.0969754569724
2018-10-03 06:00:00,4251.984368621026
2018-10-03 09:00:00,6069.643046820307
2018-10-03 12:00:00,6129.341653794952
2018-10-03 15:00:00,6307.844281835581
2018-10-03 18:00:00,6446.835581316129
2018-10-03 21:00:00,6513.869782846946
2018-10-04 00:00:00,8187.1783154810755
2018-10-04 03:00:00,4060.649245683337
2018-10-04 06:00:00,3503.4250118349573
2018-10-04 09:00:00,6515.622076929512
2018-10-04 12:00:00,6611.437474638509
2018-10-04 15:00:00,6176.698106745062
2018-10-04 18:00:00,5945.931882569625
2018-10-04 21:00:00,6308.307857487969
2018-10-05 00:00:00,8841.86100545458
2018-10-05 03:00:00,4430.411923967041
2018-10-05 06:00:00,4455.922214814728
2018-10-05 09:00:00,7656.471768328836
2018-10-05 12:00:00,7520.197557343053
2018-10-05 15:00:00,7216.520938284175
2018-10-05 18:00:00,7117.241930202623
2018-10-05 21:00:00,7604.9223909526845
2018-10-06 00:00:00,13203.157897549803
2018-10-06 03:00:00,10133.470203591585
2018-10-06 06:00:00,10271.372168782482
2018-10-06 09:00:00,11788.648753357975
2018-10-06 12:00:00,13500.874464520353
2018-10-06 15:00:00,9915.311481541907
2018-10-06 18:00:00,8963.412140523045
2018-10-06 21:00:00,9537.661993613332
2018-10-07 00:00:00,12680.581692248636
2018-10-07 03:00:00,9480.584006681975
2018-10-07 06:00:00,9171.35971325711
2018-10-07 09:00:00,10250.90250478287
2018-10-07 12:00:00,11821.82784389153
2018-10-07 15:00:00,12227.470090861178
2018-10-07 18:00:00,12009.317664280741
2018-10-07 21:00:00,13339.724488901356
2018-10-08 00:00:00,12392.653162411032
2018-10-08 03:00:00,9138.950360368384
2018-10-08 06:00:00,8866.302899631039
2018-10-08 09:00:00,12790.414304664357
2018-10-08 12:00:00,13588.403115185865
2018-10-08 15:00:00,13831.135539683699
2018-10-08 18:00:00,13701.097220921574
2018-10-08 21:00:00,13240.089761073883
2018-10-09 00:00:00,13964.401959054538
2018-10-09 03:00:00,9636.499689279002
2018-10-09 06:00:00,8967.716098070863
2018-10-09 09:00:00,12954.268376647202
2018-10-09 12:00:00,13572.976131622247
2018-10-09 15:00:00,13718.596796208143
2018-10-09 18:00:00,12435.358917258924
2018-10-09 21:00:00,13561.442359422606
2018-10-10 00:00:00,13813.059852572082
2018-10-10 03:00:00,9177.851299088092
2018-10-10 06:00:00,7981.347954415596
2018-10-10 09:00:00,12143.799094567481
2018-10-10 12:00:00,13662.232805553182
2018-10-10 15:00:00,13951.969895266368
2018-10-10 18:00:00,14001.765662052941
2018-10-10 21:00:00,14152.717203603832
2018-10-11 00:00:00,13650.651755513496
2018-10-11 03:00:00,8443.020354610442
2018-10-11 06:00:00,8173.195296186182
2018-10-11 09:00:00,12167.803444481944
2018-10-11 12:00:00,13109.385973930914
2018-10-11 15:00:00,11726.714477661497
2018-10-11 18:00:00,11768.24050459961
2018-10-11 21:00:00,14413.43599784357
2018-10-12 00:00:00,13965.968273868442
2018-10-12 03:00:00,8744.883143550876
2018-10-12 06:00:00,9038.945725218158
2018-10-12 09:00:00,12725.42872264564
2018-10-12 12:00:00,14481.630651985288
2018-10-12 15:00:00,14265.734028681129
2018-10-12 18:00:00,14231.894465707452
2018-10-12 21:00:00,14462.375750476454
2018-10-13 00:00:00,14009.225051042522
2018-10-13 03:00:00,9080.14824585485
2018-10-13 06:00:00,8835.235833121966
2018-10-13 09:00:00,9433.25073870502
2018-10-13 12:00:00,10372.104138936784
2018-10-13 15:00:00,10437.779277701482
2018-10-13 18:00:00,10469.767482982086
2018-10-13 21:00:00,10422.65493676282
2018-10-14 00:00:00,13389.894191373083
2018-10-14 03:00:00,6521.135367252386
2018-10-14 06:00:00,6941.256514716217
2018-10-14 09:00:00,5236.915787659661
2018-10-14 12:00:00,4505.612387284421
2018-10-14 15:00:00,4498.7047841891745
2018-10-14 18:00:00,2990.0072410844214
2018-10-14 21:00:00,4980.62959589389
2018-10-15 00:00:00,11630.952243698359
2018-10-15 03:00:00,8629.189096849297
2018-10-15 06:00:00,8652.64955087881
2018-10-15 09:00:00,11573.532254865351
2018-10-15 12:00:00,12175.192851623478
2018-10-15 15:00:00,10471.066704278355
2018-10-15 18:00:00,12460.283719001804
2018-10-15 21:00:00,13091.962430360616
2018-10-16 00:00:00,13149.656302902225
2018-10-16 03:00:00,9627.657419183943
2018-10-16 06:00:00,9341.733086089796
2018-10-16 09:00:00,13507.267677253043
2018-10-16 12:00:00,14463.475073470698
2018-10-16 15:00:00,13155.95464734419
2018-10-16 18:00:00,14254.308193311459
2018-10-16 21:00:00,14240.858335023915
2018-10-17 00:00:00,14100.058201876012
2018-10-17 03:00:00,9955.999008906687
2018-10-17 06:00:00,9321.446305765918
2018-10-17 09:00:00,13579.472347953748
2018-10-17 12:00:00,14298.201889454562
2018-10-17 15:00:00,12612.676249596672
2018-10-17 18:00:00,12336.8628959707
2018-10-17 21:00:00,13968.73836726682
2018-10-18 00:00:00,13766.442215336012
2018-10-18 03:00:00,9484.003833277027
2018-10-18 06:00:00,8844.789365443241
2018-10-18 09:00:00,13210.122128383491
2018-10-18 12:00:00,13644.1601539882
2018-10-18 15:00:00,13361.572840796001
2018-10-18 18:00:00,13433.735868129548
2018-10-18 21:00:00,14071.380490688272
2018-10-19 00:00:00,13221.437866770038
2018-10-19 03:00:00,8480.20366038265
2018-10-19 06:00:00,8750.828411216507
2018-10-19 09:00:00,12313.77905730158
2018-10-19 12:00:00,14424.578862801807
2018-10-19 15:00:00,14338.020194428515
2018-10-19 18:00:00,14350.519027896276
2018-10-19 21:00:00,14543.790408929162
2018-10-20 00:00:00,13415.204332939027
2018-10-20 03:00:00,9012.39317217997
2018-10-20 06:00:00,8709.710085870933
2018-10-20 09:00:00,9631.324870850409
2018-10-20 12:00:00,10495.6438446071
2018-10-20 15:00:00,10495.6438446071
2018-10-20 18:00:00,10479.08232558254
2018-10-20 21:00:00,10488.837273761741
2018-10-21 00:00:00,13657.8442529639
2018-10-21 03:00:00,8278.541247916954
2018-10-21 06:00:00,8961.261892267627
2018-10-21 09:00:00,8342.835606563796
2018-10-21 12:00:00,9916.708309038771
2018-10-21 15:00:00,9957.317612194876
2018-10-21 18:00:00,10042.343848877277
2018-10-21 21:00:00,9993.452745740919
2018-10-22 00:00:00,13785.323770852228
2018-10-22 03:00:00,9792.019467183552
2018-10-22 06:00:00,9429.299838157427
2018-10-22 09:00:00,13365.995361938958
2018-10-22 12:00:00,14328.786700917937
2018-10-22 15:00:00,14250.221195152966
2018-10-22 18:00:00,14221.66512231549
2018-10-22 21:00:00,15034.34134640333
2018-10-23 00:00:00,14014.837872214242
2018-10-23 03:00:00,9996.508895162715
2018-10-23 06:00:00,9785.710313262185
2018-10-23 09:00:00,13343.825675971791
2018-10-23 12:00:00,14441.09069414599
2018-10-23 15:00:00,14269.895925464016
2018-10-23 18:00:00,14278.211113594612
2018-10-23 21:00:00,15002.822673264272
2018-10-24 00:00:00,14072.097840695167
2018-10-24 03:00:00,10037.27668533132
2018-10-24 06:00:00,9742.351211005971
2018-10-24 09:00:00,13594.375088752777
2018-10-24 12:00:00,14349.660227577515
2018-10-24 15:00:00,14081.653492873516
2018-10-24 18:00:00,14270.1661818213
2018-10-24 21:00:00,14909.913553994515
2018-10-25 00:00:00,14168.56559339222
2018-10-25 03:00:00,10046.732115894109
2018-10-25 06:00:00,9813.907789621284
2018-10-25 09:00:00,14117.34062404539
2018-10-25 12:00:00,14255.117370966658
2018-10-25 15:00:00,14030.428802730214
2018-10-25 18:00:00,14270.479152077727
2018-10-25 21:00:00,13764.555764095136
2018-10-26 00:00:00,13960.831966682095
2018-10-26 03:00:00,9501.448167019676
2018-10-26 06:00:00,9417.600291562934
2018-10-26 09:00:00,13376.821873563165
2018-10-26 12:00:00,13647.084416994283
2018-10-26 15:00:00,12488.69702509775
2018-10-26 18:00:00,13766.876986010175
2018-10-26 21:00:00,13865.022323125884
2018-10-27 00:00:00,13037.12046287693
2018-10-27 03:00:00,7003.393081097916
2018-10-27 06:00:00,7801.381746763861
2018-10-27 09:00:00,8007.440296461134
2018-10-27 12:00:00,6569.709363930497
2018-10-27 15:00:00,6940.337126447437
2018-10-27 18:00:00,6816.4308318415915
2018-10-27 21:00:00,6413.156511575694
2018-10-28 00:00:00,12342.021278620121
2018-10-28 03:00:00,8143.292004990365
2018-10-28 06:00:00,7177.6419005883
2018-10-28 09:00:00,7432.360400595099
2018-10-28 12:00:00,6018.290051109927
2018-10-28 15:00:00,6344.496196953893
2018-10-28 18:00:00,6401.862083573708
2018-10-28 21:00:00,6743.678896219561
2018-10-29 00:00:00,14212.876364373491
2018-10-29 03:00:00,9279.956655417438
2018-10-29 06:00:00,5431.531874100567
2018-10-29 09:00:00,7131.361174416658
2018-10-29 12:00:00,9353.202962020398
2018-10-29 15:00:00,7732.505660835682
2018-10-29 18:00:00,10062.894569603663
2018-10-29 21:00:00,10798.928785248616
2018-10-30 00:00:00,11860.89796597081
2018-10-30 03:00:00,4602.011646011041
2018-10-30 06:00:00,6477.309923932151
2018-10-30 09:00:00,9752.669716419787
2018-10-30 12:00:00,12629.535554324586
2018-10-30 15:00:00,13773.874859571799
2018-10-30 18:00:00,13975.893532787846
2018-10-30 21:00:00,14458.285831361396
2018-10-31 00:00:00,14388.253160818342
2018-10-31 03:00:00,9674.564213821273
2018-10-31 06:00:00,7650.848403426418
2018-10-31 09:00:00,12118.392641263425
2018-10-31 12:00:00,11407.998519854027
2018-10-31 15:00:00,11528.582321042286
2018-10-31 18:00:00,13675.238257184943
2018-10-31 21:00:00,15204.354456197661
2018-11-01 00:00:00,9499.510374206382
2018-11-01 03:00:00,3802.257640652518
2018-11-01 06:00:00,4179.938154773198
2018-11-01 09:00:00,7416.884731997633
2018-11-01 12:00:00,7229.955606954143
2018-11-01 15:00:00,7736.8894101527085
2018-11-01 18:00:00,7993.341918619565
2018-11-01 21:00:00,7386.301148401943
2018-11-02 00:00:00,10608.96768436269
2018-11-02 03:00:00,4591.495730283905
2018-11-02 06:00:00,4147.114982806674
2018-11-02 09:00:00,7388.001109513886
2018-11-02 12:00:00,9277.526574180149
2018-11-02 15:00:00,8960.941529089452
2018-11-02 18:00:00,8852.614119536209
2018-11-02 21:00:00,7881.312534711185
2018-11-03 00:00:00,8696.641478480382
2018-11-03 03:00:00,3708.7975381090546
2018-11-03 06:00:00,3547.5068626413263
2018-11-03 09:00:00,5989.759993460919
2018-11-03 12:00:00,6283.020592461362
2018-11-03 15:00:00,5976.71501278343
2018-11-03 18:00:00,5992.720204073115
2018-11-03 21:00:00,5926.062189578901
2018-11-04 00:00:00,8048.747967243652
2018-11-04 03:00:00,3884.250005964387
2018-11-04 06:00:00,3920.0617867473034
2018-11-04 09:00:00,5213.763702887546
2018-11-04 12:00:00,3236.545481733655
2018-11-04 15:00:00,2243.219113870769
2018-11-04 18:00:00,3384.1535191673756
2018-11-04 21:00:00,3295.7662837629723
2018-11-05 00:00:00,5476.149726096154
2018-11-05 03:00:00,4067.225766473047
2018-11-05 06:00:00,4816.219648605891
2018-11-05 09:00:00,5228.312119335047
2018-11-05 12:00:00,4253.385888615751
2018-11-05 15:00:00,3619.023713312211
2018-11-05 18:00:00,4954.063936169693
2018-11-05 21:00:00,2357.346590669842
2018-11-06 00:00:00,10598.252234480495
2018-11-06 03:00:00,6968.257641532133
2018-11-06 06:00:00,7400.337775710314
2018-11-06 09:00:00,10821.503873624204
2018-11-06 12:00:00,10827.973123361107
2018-11-06 15:00:00,10216.045375781821
2018-11-06 18:00:00,12108.819575773161
2018-11-06 21:00:00,13376.35685638067
2018-11-07 00:00:00,12526.35534737367
2018-11-07 03:00:00,7330.978096504549
2018-11-07 06:00:00,6931.921807978149
2018-11-07 09:00:00,10737.287521215821
2018-11-07 12:00:00,11285.465316146945
2018-11-07 15:00:00,11836.223927181061
2018-11-07 18:00:00,13572.322162841054
2018-11-07 21:00:00,14021.534318563814
2018-11-08 00:00:00,13624.214388868882
2018-11-08 03:00:00,10070.07726826422
2018-11-08 06:00:00,9604.862544284259
2018-11-08 09:00:00,11450.363497655688
2018-11-08 12:00:00,13811.001303682404
2018-11-08 15:00:00,13944.462039555563
2018-11-08 18:00:00,13130.977500321933
2018-11-08 21:00:00,13775.210268186736
2018-11-09 00:00:00,13162.454365719726
2018-11-09 03:00:00,7922.873053821311
2018-11-09 06:00:00,8003.616730969115
2018-11-09 09:00:00,11150.071983273117
2018-11-09 12:00:00,11097.51339771429
2018-11-09 15:00:00,10402.363410574195
2018-11-09 18:00:00,11039.75249171476
2018-11-09 21:00:00,12205.824991422314
2018-11-10 00:00:00,11681.355237655278
2018-11-10 03:00:00,8579.742653226607
2018-11-10 06:00:00,8039.927851162306
2018-11-10 09:00:00,8723.84303506124
2018-11-10 12:00:00,9087.815196368616
2018-11-10 15:00:00,9282.032133178167
2018-11-10 18:00:00,9743.837304010649
2018-11-10 21:00:00,9423.961050051454
2018-11-11 00:00:00,11704.186617465633
2018-11-11 03:00:00,8108.577127654335
2018-11-11 06:00:00,8151.71285853672
2018-11-11 09:00:00,9352.791730889063
2018-11-11 12:00:00,11608.007502801756
2018-11-11 15:00:00,11527.938288448437
2018-11-11 18:00:00,11660.22492222177
2018-11-11 21:00:00,12555.699901475024
2018-11-12 00:00:00,13931.395698013665
2018-11-12 03:00:00,9584.321924071108
2018-11-12 06:00:00,9193.406673620404
2018-11-12 09:00:00,13417.00560758471
2018-11-12 12:00:00,15002.777602781029
2018-11-12 15:00:00,14829.628452498904
2018-11-12 18:00:00,15103.914256594879
2018-11-12 21:00:00,15163.810022835201
2018-11-13 00:00:00,14090.522754628517
2018-11-13 03:00:00,9890.747041845081
2018-11-13 06:00:00,9687.174170555749
2018-11-13 09:00:00,13725.011774170505
2018-11-13 12:00:00,14621.101409700941
2018-11-13 15:00:00,14580.38103051832
2018-11-13 18:00:00,14810.550125763571
2018-11-13 21:00:00,15919.033516691414
2018-11-14 00:00:00,14083.103527478053
2018-11-14 03:00:00,10063.579038763966
2018-11-14 06:00:00,9520.902377323648
2018-11-14 09:00:00,13156.214615237715
2018-11-14 12:00:00,14572.814707034166
2018-11-14 15:00:00,14487.019549931923
2018-11-14 18:00:00,14719.446113930599
2018-11-14 21:00:00,14824.392654827267
2018-11-15 00:00:00,13980.079695297738
2018-11-15 03:00:00,9869.990331287145
2018-11-15 06:00:00,9519.06583291095
2018-11-15 09:00:00,13447.631325311573
2018-11-15 12:00:00,14260.558470998505
2018-11-15 15:00:00,14542.644613330678
2018-11-15 18:00:00,14795.419529576155
2018-11-15 21:00:00,15110.210965545048
2018-11-16 00:00:00,14083.410816089385
2018-11-16 03:00:00,9834.068368464588
2018-11-16 06:00:00,8938.689685039615
2018-11-16 09:00:00,13128.393785013244
2018-11-16 12:00:00,14252.308582855621
2018-11-16 15:00:00,14759.283138324276
2018-11-16 18:00:00,14918.718818422554
2018-11-16 21:00:00,15392.8376689375
2018-11-17 00:00:00,13959.61988434089
2018-11-17 03:00:00,9424.430734900723
2018-11-17 06:00:00,9122.62711212625
2018-11-17 09:00:00,9047.547365928172
2018-11-17 12:00:00,10422.506302338163
2018-11-17 15:00:00,10471.654642055153
2018-11-17 18:00:00,9887.083531964932
2018-11-17 21:00:00,6851.065563315075
2018-11-18 00:00:00,12530.908167578396
2018-11-18 03:00:00,8059.834897979711
2018-11-18 06:00:00,7166.40272537146
2018-11-18 09:00:00,7219.076366204994
2018-11-18 12:00:00,5894.259328148665
2018-11-18 15:00:00,6186.23101833042
2018-11-18 18:00:00,6085.693846357153
2018-11-18 21:00:00,6313.573903275779
2018-11-19 00:00:00,12239.916888373153
2018-11-19 03:00:00,6692.75394154812
2018-11-19 06:00:00,5664.146353138303
2018-11-19 09:00:00,11459.842951164539
2018-11-19 12:00:00,14776.218270176414
2018-11-19 15:00:00,14962.931726759682
2018-11-19 18:00:00,14224.85737992029
2018-11-19 21:00:00,15291.143836576202
2018-11-20 00:00:00,14045.40187251582
2018-11-20 03:00:00,7923.190009557266
2018-11-20 06:00:00,7310.600911816421
2018-11-20 09:00:00,11208.120183732259
2018-11-20 12:00:00,13475.325454171723
2018-11-20 15:00:00,10965.261272662743
2018-11-20 18:00:00,13599.821999219304
2018-11-20 21:00:00,13506.198475578794
2018-11-21 00:00:00,10759.954097010614
2018-11-21 03:00:00,6852.73939570519
2018-11-21 06:00:00,7312.633966147207
2018-11-21 09:00:00,10236.252700021583
2018-11-21 12:00:00,11674.320410874072
2018-11-21 15:00:00,11913.797622342603
2018-11-21 18:00:00,13657.747840396421
2018-11-21 21:00:00,15479.309659398776
2018-11-22 00:00:00,14244.174465835533
2018-11-22 03:00:00,9615.561773389512
2018-11-22 06:00:00,9359.45258522433
2018-11-22 09:00:00,13282.296561541618
2018-11-22 12:00:00,14483.998352257086
2018-11-22 15:00:00,15035.178640816468
2018-11-22 18:00:00,15511.411558437127
2018-11-22 21:00:00,16404.25777736553
2018-11-23 00:00:00,13757.648842291906
2018-11-23 03:00:00,9411.711003170096
2018-11-23 06:00:00,6638.830323430539
2018-11-23 09:00:00,11263.473353075133
2018-11-23 12:00:00,13561.005233531136
2018-11-23 15:00:00,11701.906785476844
2018-11-23 18:00:00,12391.419796510054
2018-11-23 21:00:00,15223.553073755493
2018-11-24 00:00:00,13253.000715945871
2018-11-24 03:00:00,7930.389124807246
2018-11-24 06:00:00,7890.146120408637
2018-11-24 09:00:00,9145.19395047131
2018-11-24 12:00:00,10415.547246529215
2018-11-24 15:00:00,6369.295521124097
2018-11-24 18:00:00,7011.66708407916
2018-11-24 21:00:00,7262.777764707763
2018-11-25 00:00:00,11991.20672787917
2018-11-25 03:00:00,6366.666548131052
2018-11-25 06:00:00,4845.123410343904
2018-11-25 09:00:00,5998.559695675877
2018-11-25 12:00:00,5033.623859280613
2018-11-25 15:00:00,3183.1016318173097
2018-11-25 18:00:00,6627.933258747937
2018-11-25 21:00:00,6410.44439589293
2018-11-26 00:00:00,13020.136268340684
2018-11-26 03:00:00,5183.674006349633
2018-11-26 06:00:00,4701.037813548001
2018-11-26 09:00:00,9502.326028987416
2018-11-26 12:00:00,9355.940320958982
2018-11-26 15:00:00,11145.739359277524
2018-11-26 18:00:00,12847.55323165453
2018-11-26 21:00:00,13686.06562061075
2018-11-27 00:00:00,12611.968639663452
2018-11-27 03:00:00,8862.896796483366
2018-11-27 06:00:00,9248.351727343706
2018-11-27 09:00:00,14122.534860043595
2018-11-27 12:00:00,14585.11305672999
2018-11-27 15:00:00,13202.178118815305
2018-11-27 18:00:00,15592.790222076666
2018-11-27 21:00:00,16265.117007827801
2018-11-28 00:00:00,15674.060561677292
2018-11-28 03:00:00,9244.428722186345
2018-11-28 06:00:00,9637.127041879558
2018-11-28 09:00:00,13015.774032061623
2018-11-28 12:00:00,14460.362679528873
2018-11-28 15:00:00,14394.86888449892
